,Unnamed: 0.1,Unnamed: 0,curve_idx,val_pred_probs_fusion,val_pred_labels_fusion,val_true_labels,label_x,prob_x,Igi_call_quant_x,label_y,prob_y,Igi_call_quant_y
4109,4109,4109,121273,0.9999971389770508,1.0,1,,,1,,,1
4110,4110,4110,83282,0.2084444761276245,0.0,0,,,0,,,0
4111,4111,4111,12042,0.9999897480010986,1.0,1,,,1,,,1
4112,4112,4112,64549,0.9999364614486694,1.0,1,,,1,,,1
4113,4113,4113,88800,0.9999990463256836,1.0,1,,,1,,,1
4114,4114,4114,59058,0.9999996423721312,1.0,1,,,1,,,1
4115,4115,4115,88819,0.9999964237213136,1.0,1,,,1,,,1
4116,4116,4116,45782,0.9397329688072203,1.0,1,,,0,,,0
4117,4117,4117,23808,0.9994869232177734,1.0,1,,,1,,,1
4118,4118,4118,23957,0.9999977350234984,1.0,1,,,1,,,1
4119,4119,4119,90122,0.9999947547912598,1.0,1,,,1,,,1
4120,4120,4120,88945,0.9999860525131226,1.0,1,,,1,,,1
4121,4121,4121,13441,0.9999970197677612,1.0,1,,,1,,,1
4122,4122,4122,5398,0.9999762773513794,1.0,1,,,1,,,1
4123,4123,4123,67024,0.999998927116394,1.0,1,,,1,,,1
4124,4124,4124,91194,0.9999940395355223,1.0,1,,,1,,,1
4125,4125,4125,95186,0.9999955892562866,1.0,1,,,1,,,1
4126,4126,4126,91120,0.999909520149231,1.0,1,,,1,,,1
4127,4127,4127,85462,0.999991536140442,1.0,1,,,1,,,1
4128,4128,4128,8151,0.9974768757820128,1.0,1,,,1,,,1
4129,4129,4129,96866,0.9999768733978271,1.0,1,,,1,,,1
4130,4130,4130,114421,0.9999983310699464,1.0,1,,,1,,,1
4131,4131,4131,10590,0.9999998807907104,1.0,1,,,1,,,1
4132,4132,4132,127179,0.999974012374878,1.0,1,,,1,,,1
4133,4133,4133,17892,0.9999790191650392,1.0,1,,,1,,,1
4134,4134,4134,26279,0.9999969005584716,1.0,1,,,1,,,1
4135,4135,4135,128160,0.9999407529830932,1.0,1,,,1,,,1
4136,4136,4136,30626,0.9999876022338868,1.0,1,,,1,,,1
4137,4137,4137,40052,0.6316978335380554,1.0,1,,,1,,,1
4138,4138,4138,92386,0.999985694885254,1.0,1,,,1,,,1
4139,4139,4139,63438,0.9999933242797852,1.0,1,,,1,,,1
4140,4140,4140,125500,1.0,1.0,1,,,1,,,1
4141,4141,4141,80885,0.999977707862854,1.0,1,,,1,,,1
4142,4142,4142,85626,0.996711492538452,1.0,1,,,0,,,0
4143,4143,4143,128181,0.9999969005584716,1.0,1,,,1,,,1
4144,4144,4144,4262,0.9999953508377076,1.0,1,,,1,,,1
4145,4145,4145,77557,0.9999979734420776,1.0,1,,,1,,,1
4146,4146,4146,16749,0.9999992847442628,1.0,1,,,1,,,1
4147,4147,4147,96801,0.999992847442627,1.0,1,,,1,,,1
4148,4148,4148,36569,0.9999932050704956,1.0,1,,,1,,,1
4149,4149,4149,72898,0.9996678829193116,1.0,1,,,1,,,1
4150,4150,4150,127146,0.9999041557312012,1.0,1,,,1,,,1
4151,4151,4151,78410,0.9999953508377076,1.0,1,,,1,,,1
4152,4152,4152,127251,0.9974942207336426,1.0,1,,,1,,,1
4153,4153,4153,15797,0.9999996423721312,1.0,1,,,1,,,1
4154,4154,4154,102100,0.9999994039535522,1.0,1,,,1,,,1
4155,4155,4155,72932,0.9999959468841552,1.0,1,,,1,,,1
4156,4156,4156,63683,0.9999994039535522,1.0,1,,,1,,,1
4157,4157,4157,87760,0.9995297193527222,1.0,1,,,1,,,1
4158,4158,4158,27322,0.9997665286064148,1.0,1,,,1,,,1
4159,4159,4159,13941,0.133001372218132,0.0,0,,,0,,,0
4160,4160,4160,76732,0.9999985694885254,1.0,1,,,1,,,1
4161,4161,4161,76200,0.9999706745147704,1.0,1,,,1,,,1
4162,4162,4162,75186,0.9999985694885254,1.0,1,,,1,,,1
4163,4163,4163,17998,0.9999922513961792,1.0,1,,,1,,,1
4164,4164,4164,99392,0.999988317489624,1.0,1,,,1,,,1
4165,4165,4165,13408,0.9999805688858032,1.0,1,,,1,,,1
4166,4166,4166,53009,0.9999955892562866,1.0,1,,,1,,,1
4167,4167,4167,20247,0.9998729228973388,1.0,1,,,1,,,1
4168,4168,4168,5793,0.9994634985923768,1.0,1,,,1,,,1
4169,4169,4169,70996,0.9999862909317015,1.0,1,,,1,,,1
4170,4170,4170,91071,0.9999834299087524,1.0,1,,,1,,,1
4171,4171,4171,114408,0.9999949932098388,1.0,1,,,1,,,1
4172,4172,4172,82016,0.9999991655349731,1.0,1,,,1,,,1
4173,4173,4173,129615,0.9185285568237304,1.0,1,,,1,,,1
4174,4174,4174,13229,0.9999974966049194,1.0,1,,,1,,,1
4175,4175,4175,76410,0.9999899864196776,1.0,1,,,1,,,1
4176,4176,4176,23748,0.9999986886978148,1.0,1,,,1,,,1
4177,4177,4177,35023,0.9999972581863404,1.0,1,,,1,,,1
4178,4178,4178,55554,0.9999525547027588,1.0,1,,,1,,,1
4179,4179,4179,65737,0.7349120378494263,1.0,1,,,0,,,0
4180,4180,4180,2285,0.9999974966049194,1.0,1,,,1,,,1
4181,4181,4181,92524,0.9998444318771362,1.0,1,,,1,,,1
4182,4182,4182,79813,0.9999855756759644,1.0,1,,,1,,,1
4183,4183,4183,10587,0.9999334812164308,1.0,1,,,1,,,1
4184,4184,4184,69150,0.9999951124191284,1.0,1,,,1,,,1
4185,4185,4185,31813,0.9623213410377502,1.0,1,,,1,,,1
4186,4186,4186,29502,0.999974489212036,1.0,1,,,1,,,1
4187,4187,4187,85312,0.9997935891151428,1.0,1,,,1,,,1
4188,4188,4188,94532,0.9999970197677612,1.0,1,,,1,,,1
4189,4189,4189,34159,0.9999988079071044,1.0,1,,,1,,,1
4190,4190,4190,32558,0.9999204874038696,1.0,1,,,1,,,1
4191,4191,4191,115569,0.9999959468841552,1.0,1,,,1,,,1
4192,4192,4192,103803,0.9999997615814208,1.0,1,,,1,,,1
4193,4193,4193,69364,0.9999943971633912,1.0,1,,,1,,,1
4194,4194,4194,16194,0.9999998807907104,1.0,1,,,1,,,1
4195,4195,4195,62437,0.9999983310699464,1.0,1,,,1,,,1
4196,4196,4196,44272,0.9961203336715698,1.0,1,,,1,,,1
4197,4197,4197,13382,0.9999866485595704,1.0,1,,,1,,,1
4198,4198,4198,128250,0.999963641166687,1.0,1,,,1,,,1
4199,4199,4199,104042,0.9999998807907104,1.0,1,,,1,,,1
4200,4200,4200,98183,0.9999996423721312,1.0,1,,,1,,,1
4201,4201,4201,47961,0.0602331683039665,0.0,0,,,0,,,0
4202,4202,4202,49562,0.9999997615814208,1.0,1,,,1,,,1
4203,4203,4203,32531,0.9501370787620544,1.0,1,,,1,,,1
4204,4204,4204,107345,0.9999951124191284,1.0,1,,,1,,,1
4205,4205,4205,88740,0.9999985694885254,1.0,1,,,1,,,1
4206,4206,4206,103714,0.9999997615814208,1.0,1,,,1,,,1
4207,4207,4207,129631,0.999996542930603,1.0,1,,,1,,,1
4208,4208,4208,13280,0.999998927116394,1.0,1,,,1,,,1
4209,4209,4209,94641,0.9998492002487184,1.0,1,,,1,,,1
4210,4210,4210,44533,0.9996750354766846,1.0,1,,,1,,,1
4211,4211,4211,44359,0.9999412298202516,1.0,1,,,1,,,1
4212,4212,4212,23634,0.8422402143478394,1.0,1,,,1,,,1
4213,4213,4213,106310,0.999933123588562,1.0,1,,,1,,,1
4214,4214,4214,112982,0.9999984502792358,1.0,1,,,1,,,1
4215,4215,4215,87866,0.1706387847661972,0.0,0,,,0,,,0
4216,4216,4216,113069,0.999966025352478,1.0,1,,,1,,,1
4217,4217,4217,97026,0.9999980926513672,1.0,1,,,1,,,1
4218,4218,4218,21361,0.1676817089319229,0.0,0,,,0,,,0
4219,4219,4219,58785,1.0,1.0,1,,,1,,,1
4220,4220,4220,67150,0.999951958656311,1.0,1,,,1,,,1
4221,4221,4221,78498,0.9999808073043824,1.0,1,,,1,,,1
4222,4222,4222,99770,0.9999994039535522,1.0,1,,,1,,,1
4223,4223,4223,95878,0.9999139308929444,1.0,1,,,1,,,1
4224,4224,4224,5308,0.9999998807907104,1.0,1,,,1,,,1
4225,4225,4225,85418,0.9980194568634032,1.0,1,,,1,,,1
4226,4226,4226,85540,0.9996004700660706,1.0,1,,,1,,,1
4227,4227,4227,28416,0.9999958276748656,1.0,1,,,1,,,1
4228,4228,4228,55381,0.9999996423721312,1.0,1,,,1,,,1
4229,4229,4229,20769,0.0064894342795014,0.0,0,,,0,,,0
4230,4230,4230,34241,0.999931812286377,1.0,1,,,1,,,1
4231,4231,4231,44236,0.99999737739563,1.0,1,,,1,,,1
4232,4232,4232,14610,0.9999796152114868,1.0,1,,,1,,,1
4233,4233,4233,114313,1.0,1.0,1,,,1,,,1
4234,4234,4234,68240,0.9999996423721312,1.0,1,,,1,,,1
4235,4235,4235,53023,0.9999994039535522,1.0,1,,,1,,,1
4236,4236,4236,121183,0.9999994039535522,1.0,1,,,1,,,1
4237,4237,4237,98132,0.9999996423721312,1.0,1,,,1,,,1
4238,4238,4238,58882,0.9999997615814208,1.0,1,,,1,,,1
4239,4239,4239,30687,0.9999903440475464,1.0,1,,,1,,,1
4240,4240,4240,37375,0.9999905824661256,1.0,1,,,1,,,1
4241,4241,4241,121168,0.9999992847442628,1.0,1,,,1,,,1
4242,4242,4242,43507,0.9997991919517516,1.0,1,,,1,,,1
4243,4243,4243,74294,0.0617163144052028,0.0,0,,,0,,,0
4244,4244,4244,14453,0.9999990463256836,1.0,1,,,1,,,1
4245,4245,4245,34849,0.999724805355072,1.0,1,,,1,,,1
4246,4246,4246,96952,0.9999954700469972,1.0,1,,,1,,,1
4247,4247,4247,37328,0.9999923706054688,1.0,1,,,1,,,1
4248,4248,4248,35025,0.9999995231628418,1.0,1,,,1,,,1
4249,4249,4249,66906,0.9999974966049194,1.0,1,,,1,,,1
4250,4250,4250,88969,0.9999979734420776,1.0,1,,,1,,,1
4251,4251,4251,17811,0.9999960660934448,1.0,1,,,1,,,1
4252,4252,4252,21028,0.9998875856399536,1.0,1,,,1,,,1
4253,4253,4253,14627,0.9999988079071044,1.0,1,,,1,,,1
4254,4254,4254,92342,0.2263832241296768,0.0,0,,,0,,,0
4255,4255,4255,71740,0.2859062850475311,0.0,0,,,0,,,0
4256,4256,4256,4356,0.9999998807907104,1.0,1,,,1,,,1
4257,4257,4257,117055,0.0480293445289135,0.0,0,,,0,,,0
4258,4258,4258,88728,0.9999984502792358,1.0,1,,,1,,,1
4259,4259,4259,66837,0.9999738931655884,1.0,1,,,1,,,1
4260,4260,4260,65823,0.7102580666542053,1.0,1,,,0,,,0
4261,4261,4261,66907,0.9999986886978148,1.0,1,,,1,,,1
4262,4262,4262,45922,0.1160401329398155,0.0,1,,,0,,,0
4263,4263,4263,34167,1.0,1.0,1,,,1,,,1
4264,4264,4264,90099,0.9999942779541016,1.0,1,,,1,,,1
4265,4265,4265,69252,0.9999992847442628,1.0,1,,,1,,,1
4266,4266,4266,56723,1.0,1.0,1,,,1,,,1
4267,4267,4267,8260,0.9999990463256836,1.0,1,,,1,,,1
4268,4268,4268,37302,0.9999995231628418,1.0,1,,,1,,,1
4269,4269,4269,128746,0.9279879927635192,1.0,0,,,0,,,0
4270,4270,4270,76094,0.999995231628418,1.0,1,,,1,,,1
4271,4271,4271,93349,0.9999830722808838,1.0,1,,,1,,,1
4272,4272,4272,116419,0.9999282360076904,1.0,1,,,1,,,1
4273,4273,4273,12272,0.9933458566665648,1.0,1,,,1,,,1
4274,4274,4274,103904,0.9999972581863404,1.0,1,,,1,,,1
4275,4275,4275,67203,0.999588906764984,1.0,1,,,1,,,1
4276,4276,4276,88847,0.9999964237213136,1.0,1,,,1,,,1
4277,4277,4277,68089,0.9999997615814208,1.0,1,,,1,,,1
4278,4278,4278,122861,0.0507364496588707,0.0,0,,,0,,,0
4279,4279,4279,92275,0.9999538660049438,1.0,1,,,1,,,1
4280,4280,4280,102079,0.0434010438621044,0.0,0,,,0,,,0
4281,4281,4281,117859,0.9999958276748656,1.0,1,,,1,,,1
4282,4282,4282,45727,0.9999996423721312,1.0,1,,,1,,,1
4283,4283,4283,125843,0.999997615814209,1.0,1,,,1,,,1
4284,4284,4284,92468,0.9999992847442628,1.0,1,,,1,,,1
4285,4285,4285,37374,0.100767582654953,0.0,0,,,0,,,0
4286,4286,4286,47508,0.9998303651809692,1.0,1,,,1,,,1
4287,4287,4287,24684,0.9999992847442628,1.0,1,,,1,,,1
4288,4288,4288,97117,0.9999942779541016,1.0,1,,,1,,,1
4289,4289,4289,28500,0.9999994039535522,1.0,1,,,1,,,1
4290,4290,4290,106007,0.9999994039535522,1.0,1,,,1,,,1
4291,4291,4291,125922,0.9999964237213136,1.0,1,,,1,,,1
4292,4292,4292,32489,0.9999992847442628,1.0,1,,,1,,,1
4293,4293,4293,127978,0.9999997615814208,1.0,1,,,1,,,1
4294,4294,4294,102458,0.9999998807907104,1.0,1,,,1,,,1
4295,4295,4295,79285,0.0275269653648138,0.0,0,,,0,,,0
4296,4296,4296,10480,0.9996792078018188,1.0,1,,,1,,,1
4297,4297,4297,10559,0.9999979734420776,1.0,1,,,1,,,1
4298,4298,4298,32494,0.999875545501709,1.0,1,,,1,,,1
4299,4299,4299,31060,0.9999959468841552,1.0,1,,,1,,,1
4300,4300,4300,77908,0.9999765157699584,1.0,1,,,1,,,1
4301,4301,4301,13325,0.9999818801879884,1.0,1,,,1,,,1
4302,4302,4302,59059,0.9999960660934448,1.0,1,,,1,,,1
4303,4303,4303,39615,0.9999443292617798,1.0,1,,,1,,,1
4304,4304,4304,66023,0.7510121464729309,1.0,1,,,0,,,0
4305,4305,4305,37284,0.9999903440475464,1.0,1,,,1,,,1
4306,4306,4306,29640,0.9999990463256836,1.0,1,,,1,,,1
4307,4307,4307,113202,0.9998947381973268,1.0,1,,,1,,,1
4308,4308,4308,126951,0.9999778270721436,1.0,1,,,1,,,1
4309,4309,4309,83600,0.0465374030172824,0.0,0,,,0,,,0
4310,4310,4310,86670,0.7531859278678894,1.0,1,,,0,,,0
4311,4311,4311,14454,0.9999974966049194,1.0,1,,,1,,,1
4312,4312,4312,51661,0.0039772992022335,0.0,0,,,0,,,0
4313,4313,4313,68176,0.9997691512107848,1.0,1,,,1,,,1
4314,4314,4314,128137,1.0,1.0,1,,,1,,,1
4315,4315,4315,85404,0.9999706745147704,1.0,1,,,1,,,1
4316,4316,4316,20198,0.9863643050193788,1.0,1,,,1,,,1
4317,4317,4317,10497,0.9998769760131836,1.0,1,,,1,,,1
4318,4318,4318,35768,0.9999986886978148,1.0,1,,,1,,,1
4319,4319,4319,84171,0.9998581409454346,1.0,1,,,1,,,1
4320,4320,4320,76073,0.99999737739563,1.0,1,,,1,,,1
4321,4321,4321,23861,0.9999988079071044,1.0,1,,,1,,,1
4322,4322,4322,85325,0.9999969005584716,1.0,1,,,1,,,1
4323,4323,4323,45826,0.4719557762145996,0.0,1,,,0,,,0
4324,4324,4324,98196,0.9999723434448242,1.0,1,,,1,,,1
4325,4325,4325,86657,0.9990957975387572,1.0,1,,,1,,,1
4326,4326,4326,88871,0.9999701976776124,1.0,1,,,1,,,1
4327,4327,4327,112927,0.9999877214431764,1.0,1,,,1,,,1
4328,4328,4328,14602,0.9999642372131348,1.0,1,,,1,,,1
4329,4329,4329,84276,0.999968409538269,1.0,1,,,1,,,1
4330,4330,4330,20403,0.9389883279800416,1.0,1,,,1,,,1
4331,4331,4331,86772,0.9999991655349731,1.0,1,,,1,,,1
4332,4332,4332,43518,0.9999995231628418,1.0,1,,,1,,,1
4333,4333,4333,72845,0.9999995231628418,1.0,1,,,1,,,1
4334,4334,4334,18971,0.9999889135360718,1.0,1,,,1,,,1
4335,4335,4335,52069,0.9999932050704956,1.0,1,,,1,,,1
4336,4336,4336,102788,0.9999986886978148,1.0,1,,,1,,,1
4337,4337,4337,110030,0.0342886000871658,0.0,0,,,0,,,0
4338,4338,4338,68055,0.9999673366546632,1.0,1,,,1,,,1
4339,4339,4339,34899,0.999794065952301,1.0,1,,,1,,,1
4340,4340,4340,34188,0.9999991655349731,1.0,1,,,1,,,1
4341,4341,4341,128190,0.9999951124191284,1.0,1,,,1,,,1
4342,4342,4342,12376,0.9999996423721312,1.0,1,,,1,,,1
4343,4343,4343,114308,0.9999991655349731,1.0,1,,,1,,,1
4344,4344,4344,58870,0.9999154806137084,1.0,1,,,1,,,1
4345,4345,4345,47266,0.9958567023277284,1.0,1,,,1,,,1
4346,4346,4346,51912,0.9999953508377076,1.0,1,,,1,,,1
4347,4347,4347,47316,0.7779240608215332,1.0,1,,,0,,,0
4348,4348,4348,116484,0.9999972581863404,1.0,1,,,1,,,1
4349,4349,4349,59078,0.9999995231628418,1.0,1,,,1,,,1
4350,4350,4350,54420,0.999997615814209,1.0,1,,,1,,,1
4351,4351,4351,62343,0.999830961227417,1.0,1,,,1,,,1
4352,4352,4352,78292,0.9999948740005492,1.0,1,,,1,,,1
4353,4353,4353,87767,0.99858957529068,1.0,1,,,1,,,1
4354,4354,4354,28411,0.9999914169311525,1.0,1,,,1,,,1
4355,4355,4355,20155,0.9995577931404114,1.0,1,,,1,,,1
4356,4356,4356,118868,0.9999871253967284,1.0,1,,,1,,,1
4357,4357,4357,84194,0.9998886585235596,1.0,1,,,1,,,1
4358,4358,4358,45766,0.9984900951385498,1.0,1,,,1,,,1
4359,4359,4359,90107,0.999948263168335,1.0,1,,,1,,,1
4360,4360,4360,29500,0.9999945163726808,1.0,1,,,1,,,1
4361,4361,4361,34150,0.9999988079071044,1.0,1,,,1,,,1
4362,4362,4362,14527,0.999996781349182,1.0,1,,,1,,,1
4363,4363,4363,72801,0.9999997615814208,1.0,1,,,1,,,1
4364,4364,4364,28238,0.9999991655349731,1.0,1,,,1,,,1
4365,4365,4365,8482,0.9999666213989258,1.0,1,,,1,,,1
4366,4366,4366,85493,0.9999772310256958,1.0,1,,,1,,,1
4367,4367,4367,79552,0.9998254179954528,1.0,1,,,1,,,1
4368,4368,4368,95693,0.9999982118606568,1.0,1,,,1,,,1
4369,4369,4369,94728,0.9999998807907104,1.0,1,,,1,,,1
4370,4370,4370,21631,0.9996898174285888,1.0,1,,,1,,,1
4371,4371,4371,121123,0.9999419450759888,1.0,1,,,1,,,1
4372,4372,4372,37445,0.9999986886978148,1.0,1,,,1,,,1
4373,4373,4373,127959,0.8037207722663879,1.0,1,,,0,,,0
4374,4374,4374,91180,0.9999996423721312,1.0,1,,,1,,,1
4375,4375,4375,36476,0.9952972531318665,1.0,1,,,1,,,1
4376,4376,4376,60113,0.9997217059135436,1.0,1,,,1,,,1
4377,4377,4377,23998,0.9998992681503296,1.0,1,,,1,,,1
4378,4378,4378,99427,0.9999940395355223,1.0,1,,,1,,,1
4379,4379,4379,71686,0.9999903440475464,1.0,1,,,1,,,1
4380,4380,4380,103501,0.0124210361391305,0.0,0,,,0,,,0
4381,4381,4381,2090,0.9999121427536012,1.0,1,,,1,,,1
4382,4382,4382,106117,0.9999953508377076,1.0,1,,,1,,,1
4383,4383,4383,65963,0.6663854122161865,1.0,1,,,0,,,0
4384,4384,4384,98246,0.9999995231628418,1.0,1,,,1,,,1
4385,4385,4385,26122,0.9999998807907104,1.0,1,,,1,,,1
4386,4386,4386,23911,0.7271495461463928,1.0,1,,,1,,,1
4387,4387,4387,86519,0.9999884366989136,1.0,1,,,1,,,1
4388,4388,4388,5683,0.999996304512024,1.0,1,,,1,,,1
4389,4389,4389,35648,0.9999990463256836,1.0,1,,,1,,,1
4390,4390,4390,58684,1.0,1.0,1,,,1,,,1
4391,4391,4391,129635,0.9999929666519164,1.0,1,,,1,,,1
4392,4392,4392,37322,1.0,1.0,1,,,1,,,1
4393,4393,4393,80699,0.9999912977218628,1.0,1,,,1,,,1
4394,4394,4394,128074,0.9318342804908752,1.0,1,,,1,,,1
4395,4395,4395,20357,0.989930272102356,1.0,1,,,1,,,1
4396,4396,4396,127095,0.9999908208847046,1.0,1,,,1,,,1
4397,4397,4397,65832,0.4577991962432861,0.0,1,,,0,,,0
4398,4398,4398,84478,0.9999946355819702,1.0,1,,,1,,,1
4399,4399,4399,16759,0.9999995231628418,1.0,1,,,1,,,1
4400,4400,4400,19161,0.999996304512024,1.0,1,,,1,,,1
4401,4401,4401,69381,0.3605098128318786,0.0,1,,,0,,,0
4402,4402,4402,76281,0.9999997615814208,1.0,1,,,1,,,1
4403,4403,4403,91077,0.9999974966049194,1.0,1,,,1,,,1
4404,4404,4404,36487,0.9999301433563232,1.0,1,,,1,,,1
4405,4405,4405,37319,0.9999997615814208,1.0,1,,,1,,,1
4406,4406,4406,52194,0.9999988079071044,1.0,1,,,1,,,1
4407,4407,4407,91282,0.9999980926513672,1.0,1,,,1,,,1
4408,4408,4408,43450,0.903269112110138,1.0,1,,,1,,,1
4409,4409,4409,549,0.0241832472383976,0.0,0,,,0,,,0
4410,4410,4410,35317,0.0496275909245014,0.0,0,,,0,,,0
4411,4411,4411,37499,0.9999535083770752,1.0,1,,,1,,,1
4412,4412,4412,107157,0.9999874830245972,1.0,1,,,1,,,1
4413,4413,4413,38816,0.0579467117786407,0.0,0,,,0,,,0
4414,4414,4414,127122,0.9999992847442628,1.0,1,,,1,,,1
4415,4415,4415,61756,1.0,1.0,1,,,1,,,1
4416,4416,4416,4305,0.9999433755874634,1.0,1,,,1,,,1
4417,4417,4417,85624,0.9996695518493652,1.0,1,,,1,,,1
4418,4418,4418,59932,0.9999996423721312,1.0,1,,,1,,,1
4419,4419,4419,2084,0.9611716270446776,1.0,1,,,1,,,1
4420,4420,4420,117731,0.99997878074646,1.0,1,,,1,,,1
4421,4421,4421,1947,0.9999905824661256,1.0,1,,,1,,,1
4422,4422,4422,113130,0.9999358654022216,1.0,1,,,1,,,1
4423,4423,4423,37354,0.9999991655349731,1.0,1,,,1,,,1
4424,4424,4424,28437,0.9999794960021972,1.0,1,,,1,,,1
4425,4425,4425,102738,0.9999338388442992,1.0,1,,,1,,,1
4426,4426,4426,99444,0.9999972581863404,1.0,1,,,1,,,1
4427,4427,4427,100180,1.0,1.0,1,,,1,,,1
4428,4428,4428,44601,0.1026434302330017,0.0,0,,,0,,,0
4429,4429,4429,33410,0.9986487030982972,1.0,1,,,1,,,1
4430,4430,4430,16421,0.0412542857229709,0.0,0,,,0,,,0
4431,4431,4431,40353,0.9995399713516236,1.0,1,,,1,,,1
4432,4432,4432,79660,0.9999749660491944,1.0,1,,,1,,,1
4433,4433,4433,126744,0.9999921321868896,1.0,1,,,0,,,0
4434,4434,4434,66994,0.9999731779098512,1.0,1,,,1,,,1
4435,4435,4435,73900,0.999962568283081,1.0,1,,,1,,,1
4436,4436,4436,63666,0.9999992847442628,1.0,1,,,1,,,1
4437,4437,4437,10588,0.9999328851699828,1.0,1,,,1,,,1
4438,4438,4438,5776,0.9994240999221802,1.0,1,,,1,,,1
4439,4439,4439,83642,0.9999996423721312,1.0,1,,,1,,,1
4440,4440,4440,105050,0.9999992847442628,1.0,1,,,1,,,1
4441,4441,4441,109804,0.9999995231628418,1.0,1,,,1,,,1
4442,4442,4442,75189,0.9999927282333374,1.0,1,,,1,,,1
4443,4443,4443,54515,0.9992959499359132,1.0,1,,,1,,,1
4444,4444,4444,116480,0.9999990463256836,1.0,1,,,1,,,1
4445,4445,4445,85453,0.136918768286705,0.0,0,,,0,,,0
4446,4446,4446,92340,0.9999945163726808,1.0,1,,,1,,,1
4447,4447,4447,1992,0.9999876022338868,1.0,1,,,1,,,1
4448,4448,4448,9744,0.9999324083328248,1.0,1,,,1,,,1
4449,4449,4449,2149,0.9999717473983764,1.0,1,,,1,,,1
4450,4450,4450,35016,0.9999988079071044,1.0,1,,,1,,,1
4451,4451,4451,91388,0.999998927116394,1.0,1,,,1,,,1
4452,4452,4452,2234,0.2484840601682663,0.0,0,,,0,,,0
4453,4453,4453,76189,0.9999995231628418,1.0,1,,,1,,,1
4454,4454,4454,129467,0.9803833365440368,1.0,1,,,1,,,1
4455,4455,4455,103997,0.9999964237213136,1.0,1,,,1,,,1
4456,4456,4456,28751,0.6542630791664124,1.0,0,,,0,,,0
4457,4457,4457,108400,0.9999465942382812,1.0,1,,,1,,,1
4458,4458,4458,84368,0.9999954700469972,1.0,1,,,1,,,1
4459,4459,4459,67043,0.9999997615814208,1.0,1,,,1,,,1
4460,4460,4460,7361,0.9999954700469972,1.0,1,,,1,,,1
4461,4461,4461,8211,0.9811490178108216,1.0,1,,,1,,,1
4462,4462,4462,107202,0.9999171495437622,1.0,1,,,1,,,1
4463,4463,4463,128043,0.999997854232788,1.0,1,,,1,,,1
4464,4464,4464,128192,0.9340730309486388,1.0,1,,,1,,,1
4465,4465,4465,121027,0.9999969005584716,1.0,1,,,1,,,1
4466,4466,4466,13546,0.9999449253082277,1.0,1,,,1,,,1
4467,4467,4467,44308,0.9998496770858764,1.0,1,,,1,,,1
4468,4468,4468,115284,0.9999943971633912,1.0,1,,,1,,,1
4469,4469,4469,5627,0.9999833106994628,1.0,1,,,1,,,1
4470,4470,4470,106591,0.0116261756047606,0.0,0,,,0,,,0
4471,4471,4471,37483,0.9999995231628418,1.0,1,,,1,,,1
4472,4472,4472,26234,0.9999898672103882,1.0,1,,,1,,,1
4473,4473,4473,121222,0.999996542930603,1.0,1,,,1,,,1
4474,4474,4474,79749,0.9999943971633912,1.0,1,,,1,,,1
4475,4475,4475,100353,0.9999746084213256,1.0,1,,,1,,,1
4476,4476,4476,5443,0.9999998807907104,1.0,1,,,1,,,1
4477,4477,4477,63686,0.9999954700469972,1.0,1,,,1,,,1
4478,4478,4478,114215,0.999997615814209,1.0,1,,,1,,,1
4479,4479,4479,91069,0.9999843835830688,1.0,1,,,1,,,1
4480,4480,4480,31055,0.9999986886978148,1.0,1,,,1,,,1
4481,4481,4481,113193,0.9999995231628418,1.0,1,,,1,,,1
4482,4482,4482,47311,0.8572376370429993,1.0,1,,,1,,,1
4483,4483,4483,69263,0.9999997615814208,1.0,1,,,1,,,1
4484,4484,4484,98151,0.9999948740005492,1.0,1,,,1,,,1
4485,4485,4485,90053,0.9999327659606934,1.0,1,,,1,,,1
4486,4486,4486,85069,0.0119711281731724,0.0,0,,,0,,,0
4487,4487,4487,62226,0.9999992847442628,1.0,1,,,1,,,1
4488,4488,4488,17799,0.9999775886535645,1.0,1,,,1,,,1
4489,4489,4489,5493,0.9999990463256836,1.0,1,,,1,,,1
4490,4490,4490,79716,0.9999706745147704,1.0,1,,,1,,,1
4491,4491,4491,21224,0.9999974966049194,1.0,1,,,1,,,1
4492,4492,4492,116718,0.999701201915741,1.0,1,,,1,,,1
4493,4493,4493,53165,0.9998188614845276,1.0,1,,,1,,,1
4494,4494,4494,52209,0.9999916553497314,1.0,1,,,1,,,1
4495,4495,4495,22176,0.9999343156814576,1.0,1,,,1,,,1
4496,4496,4496,2184,0.9999711513519288,1.0,1,,,1,,,1
4497,4497,4497,90041,0.999997854232788,1.0,1,,,1,,,1
4498,4498,4498,37422,0.9999998807907104,1.0,1,,,1,,,1
4499,4499,4499,91324,0.1930021792650222,0.0,0,,,0,,,0
4500,4500,4500,129556,0.869566023349762,1.0,1,,,1,,,1
4501,4501,4501,18474,0.9999997615814208,1.0,1,,,1,,,1
4502,4502,4502,41429,0.9999885559082032,1.0,1,,,1,,,1
4503,4503,4503,34160,0.9999971389770508,1.0,1,,,1,,,1
4504,4504,4504,29461,0.9999910593032836,1.0,1,,,1,,,1
4505,4505,4505,36518,0.9999953508377076,1.0,1,,,1,,,1
4506,4506,4506,13214,0.9999957084655762,1.0,1,,,1,,,1
4507,4507,4507,121283,0.9999340772628784,1.0,1,,,1,,,1
4508,4508,4508,33360,0.0538041181862354,0.0,0,,,0,,,0
